x1,x2,x3,x4
6.0,277.0,0.8646605188607039,2594.0
4.0,342.0,0.8650909064244854,2595.0
8.0,106.0,0.8651105213465058,2596.0
5.0,322.0,0.8658944778929507,2597.0
7.0,236.0,0.8660986699290321,2598.0
8.0,107.0,0.8663199755607628,2599.0
8.0,108.0,0.8670551547127358,2600.0
8.0,109.0,0.8675189337320596,2601.0
8.0,110.0,0.8693980145371369,2602.0
6.0,278.0,0.8697254150516897,2603.0
7.0,237.0,0.8702978549783817,2604.0
6.0,279.0,0.870443113099237,2605.0
5.0,323.0,0.870535211300253,2606.0
7.0,238.0,0.8710109292705263,2607.0
7.0,239.0,0.8723644151432814,2608.0
8.0,111.0,0.8723949551789322,2609.0
7.0,240.0,0.8727428518541863,2610.0
8.0,112.0,0.8731736420424332,2611.0
7.0,241.0,0.8734706466543787,2612.0
8.0,113.0,0.8738433290992372,2613.0
8.0,114.0,0.8743546555524017,2614.0
6.0,280.0,0.8745226258855356,2615.0
7.0,242.0,0.8752010771173528,2616.0
7.0,243.0,0.8762336823749134,2617.0
7.0,244.0,0.8766026413313336,2618.0
7.0,245.0,0.8766496129793921,2619.0
8.0,115.0,0.8768471303788378,2620.0
7.0,246.0,0.8775474209943077,2621.0
8.0,116.0,0.87756335387285,2622.0
7.0,247.0,0.8776676679108236,2623.0
4.0,343.0,0.8777029307404802,2624.0
6.0,281.0,0.878430702258061,2625.0
6.0,282.0,0.878668979917219,2626.0
7.0,248.0,0.8788657632314124,2627.0
7.0,249.0,0.8793563692862271,2628.0
6.0,283.0,0.879616760962719,2629.0
7.0,250.0,0.8798666586063703,2630.0
8.0,117.0,0.8800728845910084,2631.0
6.0,284.0,0.880250478656847,2632.0
6.0,285.0,0.8803307891786866,2633.0
7.0,251.0,0.880475189450407,2634.0
8.0,118.0,0.8806912666403235,2635.0
6.0,286.0,0.8814334307558147,2636.0
8.0,119.0,0.881574564935746,2637.0
7.0,252.0,0.8819294804219692,2638.0
6.0,287.0,0.8819481995589893,2639.0
8.0,120.0,0.8823934089269001,2640.0
8.0,121.0,0.8824565237086426,2641.0
8.0,122.0,0.8828884748899749,2642.0
7.0,253.0,0.8829316982742665,2643.0
8.0,123.0,0.8829506498871399,2644.0
8.0,124.0,0.8831567961739342,2645.0
5.0,324.0,0.8833501440283745,2646.0
6.0,288.0,0.883472221221634,2647.0
8.0,125.0,0.8839379633870401,2648.0
7.0,254.0,0.8840626267962692,2649.0
6.0,289.0,0.8841159822904977,2650.0
7.0,255.0,0.8841932427404503,2651.0
6.0,290.0,0.8845209450171265,2652.0
6.0,291.0,0.8845855923925654,2653.0
7.0,256.0,0.8848808707405982,2654.0
5.0,325.0,0.8850119195488624,2655.0
6.0,292.0,0.8852618417421104,2656.0
6.0,293.0,0.8856335763870227,2657.0
4.0,344.0,0.8857574044636983,2658.0
8.0,126.0,0.8857867280493177,2659.0
7.0,257.0,0.8858012300815792,2660.0
8.0,127.0,0.8863339693711788,2661.0
7.0,258.0,0.8864748073676388,2662.0
7.0,259.0,0.8865568540297086,2663.0
7.0,260.0,0.8865893287752094,2664.0
7.0,261.0,0.8868931903863636,2665.0
7.0,262.0,0.8879617691440723,2666.0
8.0,128.0,0.8880598867368847,2667.0
7.0,263.0,0.8882387859522525,2668.0
8.0,129.0,0.8891173973938739,2669.0
7.0,264.0,0.8892368417991687,2670.0
6.0,294.0,0.8893921897117427,2671.0
8.0,130.0,0.8900626220346366,2672.0
8.0,131.0,0.8901599087879952,2673.0
7.0,265.0,0.8904043596290707,2674.0
7.0,266.0,0.8904161054717367,2675.0
8.0,132.0,0.8904802370212663,2676.0
6.0,295.0,0.890791602575598,2677.0
8.0,133.0,0.8913384991403985,2678.0
6.0,296.0,0.8917080090343773,2679.0
8.0,134.0,0.8917749717618629,2680.0
8.0,135.0,0.8919955523415436,2681.0
5.0,326.0,0.892052540209391,2682.0
8.0,136.0,0.8924653795713272,2683.0
7.0,267.0,0.8926983665436039,2684.0
6.0,297.0,0.8929700924013639,2685.0
5.0,327.0,0.8931382996787838,2686.0
7.0,268.0,0.8933612982518845,2687.0
7.0,269.0,0.8937167474341391,2688.0
7.0,270.0,0.8939123718269155,2689.0
7.0,271.0,0.894159466643583,2690.0
7.0,272.0,0.8948898514848923,2691.0
7.0,273.0,0.8950797234086271,2692.0
5.0,328.0,0.8950950556526871,2693.0
8.0,137.0,0.8951751602735301,2694.0
7.0,274.0,0.8952103089763338,2695.0
6.0,298.0,0.8958537139955527,2696.0
7.0,275.0,0.8958623536720449,2697.0
7.0,276.0,0.8965831081972813,2698.0
7.0,277.0,0.8970141724976719,2699.0
7.0,278.0,0.8971177923433267,2700.0
7.0,279.0,0.8973791546741499,2701.0
7.0,280.0,0.8975601908502455,2702.0
7.0,281.0,0.8980003334017123,2703.0
7.0,282.0,0.8980083312901344,2704.0
8.0,138.0,0.8983101705653822,2705.0
7.0,283.0,0.8985226679709442,2706.0
8.0,139.0,0.8987598581655522,2707.0
8.0,140.0,0.8994169510421014,2708.0
8.0,141.0,0.8997348460039534,2709.0
7.0,284.0,0.8998536848081193,2710.0
8.0,142.0,0.8999346261804004,2711.0
8.0,143.0,0.9000227507365423,2712.0
7.0,285.0,0.9002639682294469,2713.0
7.0,286.0,0.9006843943466278,2714.0
8.0,144.0,0.9008563521262417,2715.0
6.0,299.0,0.9011500478745212,2716.0
7.0,287.0,0.9013215681498443,2717.0
8.0,145.0,0.9014344448064016,2718.0
5.0,329.0,0.9019292579655942,2719.0
8.0,146.0,0.9020662869972305,2720.0
8.0,147.0,0.9022862295277352,2721.0
6.0,300.0,0.9026507667766872,2722.0
7.0,288.0,0.9031187607683779,2723.0
8.0,148.0,0.9031841927103156,2724.0
6.0,301.0,0.9042560195829081,2725.0
7.0,289.0,0.9043060917008194,2726.0
8.0,149.0,0.9046505113398619,2727.0
7.0,290.0,0.9046611588761885,2728.0
8.0,150.0,0.9054435212981028,2729.0
7.0,291.0,0.9054872440205161,2730.0
6.0,302.0,0.9073205410963812,2731.0
8.0,151.0,0.907570712237733,2732.0
8.0,152.0,0.9076519664468433,2733.0
7.0,292.0,0.9076623281061948,2734.0
8.0,153.0,0.9082687835807749,2735.0
7.0,293.0,0.9083688881141198,2736.0
7.0,294.0,0.9086003376402442,2737.0
8.0,154.0,0.9088256611330738,2738.0
8.0,155.0,0.9088635679371776,2739.0
7.0,295.0,0.908921700164099,2740.0
7.0,296.0,0.9090808648566773,2741.0
7.0,297.0,0.9094559266993462,2742.0
8.0,156.0,0.9100300828438546,2743.0
8.0,157.0,0.9106404966769825,2744.0
8.0,158.0,0.9106788847012494,2745.0
8.0,159.0,0.911237312244127,2746.0
7.0,298.0,0.9112864109373061,2747.0
6.0,303.0,0.9115434548085763,2748.0
8.0,160.0,0.9117944419652321,2749.0
8.0,161.0,0.9118360065869687,2750.0
6.0,304.0,0.912368834358806,2751.0
8.0,162.0,0.9127098219963501,2752.0
7.0,299.0,0.9130505779433701,2753.0
8.0,163.0,0.9141447923176533,2754.0
8.0,164.0,0.9147056993034615,2755.0
8.0,165.0,0.9152628455306792,2756.0
5.0,330.0,0.9155378102124779,2757.0
7.0,300.0,0.9163605599818183,2758.0
7.0,301.0,0.9163693508174214,2759.0
7.0,302.0,0.9164667746922841,2760.0
8.0,166.0,0.9166129551621258,2761.0
7.0,303.0,0.916675204439746,2762.0
5.0,331.0,0.9172725459067835,2763.0
7.0,304.0,0.9173941927916153,2764.0
7.0,305.0,0.9180697458212818,2765.0
7.0,306.0,0.9182057444726617,2766.0
8.0,167.0,0.9182761087095643,2767.0
7.0,307.0,0.9194633545468108,2768.0
7.0,308.0,0.9195282702363623,2769.0
5.0,332.0,0.9196970192045409,2770.0
7.0,309.0,0.9198852727353019,2771.0
8.0,168.0,0.9202500433821778,2772.0
7.0,310.0,0.9205285998511886,2773.0
8.0,169.0,0.9217650346182505,2774.0
8.0,170.0,0.9219807155506408,2775.0
8.0,171.0,0.9221346284682858,2776.0
8.0,172.0,0.9224946223382787,2777.0
8.0,173.0,0.9225570635098018,2778.0
8.0,174.0,0.922722142502092,2779.0
7.0,311.0,0.9228772429876233,2780.0
8.0,175.0,0.922935665295425,2781.0
8.0,176.0,0.9231703347808228,2782.0
8.0,177.0,0.9235227104978231,2783.0
7.0,312.0,0.9235283833916901,2784.0
7.0,313.0,0.9240165703757265,2785.0
8.0,178.0,0.9242261523782261,2786.0
8.0,179.0,0.9244278261416472,2787.0
8.0,180.0,0.9244847793329767,2788.0
7.0,314.0,0.9246777764695275,2789.0
7.0,315.0,0.9251107591963932,2790.0
8.0,181.0,0.9251615538263842,2791.0
8.0,182.0,0.9251822918869915,2792.0
8.0,183.0,0.9256559525140065,2793.0
8.0,184.0,0.9261732070356478,2794.0
8.0,185.0,0.926547480271319,2795.0
6.0,305.0,0.9276631970753734,2796.0
7.0,316.0,0.9281598090672684,2797.0
8.0,186.0,0.9292106381441954,2798.0
7.0,317.0,0.9292616960931629,2799.0
8.0,187.0,0.9301626045086875,2800.0
7.0,318.0,0.9311907324015831,2801.0
8.0,188.0,0.9312710542806144,2802.0
7.0,319.0,0.9339170350905307,2803.0
7.0,320.0,0.9340934411173818,2804.0
8.0,189.0,0.934333950896316,2805.0
7.0,321.0,0.9356880683408868,2806.0
8.0,190.0,0.9357804899851645,2807.0
7.0,322.0,0.9358673514556863,2808.0
8.0,191.0,0.9362700198384488,2809.0
6.0,306.0,0.9373963272019085,2810.0
6.0,307.0,0.9385968687463045,2811.0
8.0,192.0,0.9386686001942296,2812.0
8.0,193.0,0.9386775389986979,2813.0
8.0,194.0,0.9387027210680354,2814.0
8.0,195.0,0.9393638933833679,2815.0
8.0,196.0,0.9400815252277466,2816.0
7.0,323.0,0.9402851825305231,2817.0
8.0,197.0,0.9418408305791941,2818.0
8.0,198.0,0.9423160773350756,2819.0
8.0,199.0,0.9424097876992067,2820.0
8.0,200.0,0.9427812813945226,2821.0
7.0,324.0,0.9429478739344181,2822.0
8.0,201.0,0.9431543477450841,2823.0
7.0,325.0,0.9431805623108013,2824.0
7.0,326.0,0.9434267056950129,2825.0
6.0,308.0,0.9439331751710894,2826.0
7.0,327.0,0.9448390062167373,2827.0
6.0,309.0,0.9448981070177521,2828.0
8.0,202.0,0.9457021664439972,2829.0
7.0,328.0,0.9459175734104208,2830.0
7.0,329.0,0.9462648121645786,2831.0
6.0,310.0,0.9464643012003352,2832.0
7.0,330.0,0.9464772909337318,2833.0
8.0,203.0,0.9469669587569296,2834.0
6.0,311.0,0.9472448032297235,2835.0
7.0,331.0,0.9472786828886625,2836.0
8.0,204.0,0.9479630808084512,2837.0
7.0,332.0,0.9485254437887659,2838.0
8.0,205.0,0.9486380253998565,2839.0
8.0,206.0,0.9486986089721364,2840.0
7.0,333.0,0.9488521981166951,2841.0
8.0,207.0,0.9493179969691364,2842.0
8.0,208.0,0.9494397094562292,2843.0
7.0,334.0,0.9495581588529068,2844.0
8.0,209.0,0.9501968883541057,2845.0
8.0,210.0,0.9503327621606704,2846.0
8.0,211.0,0.9505116090879591,2847.0
6.0,312.0,0.9506014565470253,2848.0
8.0,212.0,0.9510331623245332,2849.0
8.0,213.0,0.9511349132715624,2850.0
8.0,214.0,0.951144925031784,2851.0
6.0,313.0,0.9514124995037871,2852.0
8.0,215.0,0.9515156341379585,2853.0
8.0,216.0,0.9524333712527224,2854.0
8.0,217.0,0.9526432695341521,2855.0
8.0,218.0,0.9530161667773204,2856.0
7.0,335.0,0.9533723128418131,2857.0
8.0,219.0,0.9537954171099667,2858.0
7.0,336.0,0.9538678599130586,2859.0
8.0,220.0,0.954020867433408,2860.0
8.0,221.0,0.9542511502276636,2861.0
8.0,222.0,0.9544195284645814,2862.0
8.0,223.0,0.954954465598633,2863.0
7.0,337.0,0.9549621276445551,2864.0
8.0,224.0,0.9554773576301963,2865.0
7.0,338.0,0.9556931303749637,2866.0
8.0,225.0,0.955748398848811,2867.0
8.0,226.0,0.9558058015707305,2868.0
8.0,227.0,0.9558444417770908,2869.0
8.0,228.0,0.9570008276093037,2870.0
8.0,229.0,0.957246601876302,2871.0
7.0,339.0,0.9573655953795822,2872.0
8.0,230.0,0.9581324865084286,2873.0
8.0,231.0,0.9582568972917882,2874.0
8.0,232.0,0.9587269535021234,2875.0
8.0,233.0,0.958821190653538,2876.0
8.0,234.0,0.9588245961480637,2877.0
7.0,340.0,0.9588635575510684,2878.0
8.0,235.0,0.9589184986472222,2879.0
8.0,236.0,0.9590014495227487,2880.0
8.0,237.0,0.9591501266928754,2881.0
6.0,314.0,0.959553391806894,2882.0
8.0,238.0,0.9595584252168062,2883.0
8.0,239.0,0.9597852853492745,2884.0
8.0,240.0,0.9600243110559267,2885.0
8.0,241.0,0.9610642261525133,2886.0
8.0,242.0,0.9612092118282177,2887.0
8.0,243.0,0.9612986040642666,2888.0
7.0,341.0,0.9613877761280003,2889.0
8.0,244.0,0.9615200984924831,2890.0
8.0,245.0,0.9616781864804183,2891.0
8.0,246.0,0.9618253047044001,2892.0
8.0,247.0,0.9623942589001526,2893.0
7.0,342.0,0.9625000931103271,2894.0
8.0,248.0,0.9626135360674516,2895.0
8.0,249.0,0.9628452313189044,2896.0
8.0,250.0,0.9633203901683504,2897.0
7.0,343.0,0.9633655812751415,2898.0
7.0,344.0,0.9640381973894481,2899.0
8.0,251.0,0.965513022366212,2900.0
8.0,252.0,0.966100090469846,2901.0
8.0,253.0,0.9664653706641164,2902.0
8.0,254.0,0.9673861593227244,2903.0
7.0,345.0,0.9674022456123822,2904.0
8.0,255.0,0.9678714121643431,2905.0
6.0,315.0,0.9680249083443025,2906.0
8.0,256.0,0.9686049697292497,2907.0
8.0,257.0,0.9686599478047097,2908.0
8.0,258.0,0.9687834729398184,2909.0
8.0,259.0,0.9699853474149082,2910.0
8.0,260.0,0.9709458318664602,2911.0
8.0,261.0,0.9710015423722744,2912.0
8.0,262.0,0.9717562970280404,2913.0
8.0,263.0,0.9718832298494925,2914.0
7.0,346.0,0.9719163054849836,2915.0
8.0,264.0,0.9731686538629423,2916.0
8.0,265.0,0.9732016748703896,2917.0
8.0,266.0,0.9747448256785693,2918.0
8.0,267.0,0.9752244342004127,2919.0
8.0,268.0,0.9753477367729486,2920.0
6.0,316.0,0.9758581249688107,2921.0
8.0,269.0,0.9759599596973195,2922.0
8.0,270.0,0.9761357269826801,2923.0
8.0,271.0,0.9763961573965055,2924.0
5.0,333.0,0.9765002158492229,2925.0
8.0,272.0,0.9765751813405708,2926.0
8.0,273.0,0.9766132036102775,2927.0
8.0,274.0,0.977484889875419,2928.0
8.0,275.0,0.9776657807255899,2929.0
8.0,276.0,0.9776842298090311,2930.0
8.0,277.0,0.9777088302296613,2931.0
8.0,278.0,0.9780739979111215,2932.0
8.0,279.0,0.9785765488569266,2933.0
8.0,280.0,0.9787031851714223,2934.0
6.0,317.0,0.9790071858298125,2935.0
7.0,347.0,0.979083465364399,2936.0
8.0,281.0,0.979100880913634,2937.0
8.0,282.0,0.9795138173038759,2938.0
8.0,283.0,0.9795575757721872,2939.0
8.0,284.0,0.9796262952047917,2940.0
8.0,285.0,0.9796646819204469,2941.0
8.0,286.0,0.9798052131456575,2942.0
8.0,287.0,0.9801903699528088,2943.0
8.0,288.0,0.9814646502295156,2944.0
8.0,289.0,0.981975144016461,2945.0
7.0,348.0,0.9819763903160195,2946.0
7.0,349.0,0.9822177142196482,2947.0
8.0,290.0,0.9823200319862969,2948.0
8.0,291.0,0.9825225008356948,2949.0
8.0,292.0,0.983012004275617,2950.0
8.0,293.0,0.9833587925715348,2951.0
7.0,350.0,0.9837979117368967,2952.0
7.0,351.0,0.9840475137301404,2953.0
8.0,294.0,0.9842411129363607,2954.0
8.0,295.0,0.9844311392031584,2955.0
8.0,296.0,0.9844606980203946,2956.0
8.0,297.0,0.9846745441697559,2957.0
8.0,298.0,0.9847466237931319,2958.0
8.0,299.0,0.9852444219903723,2959.0
8.0,300.0,0.9855904219313009,2960.0
8.0,301.0,0.9857920546406734,2961.0
8.0,302.0,0.9858154589522203,2962.0
8.0,303.0,0.9864683120137087,2963.0
8.0,304.0,0.986471431956757,2964.0
7.0,352.0,0.9865751819190242,2965.0
8.0,305.0,0.9868860916771527,2966.0
8.0,306.0,0.9870108637788584,2967.0
8.0,307.0,0.9875839949064077,2968.0
8.0,308.0,0.9879239856739023,2969.0
8.0,309.0,0.9879718998518745,2970.0
8.0,310.0,0.9881386793408447,2971.0
8.0,311.0,0.9896217219195861,2972.0
8.0,312.0,0.9898807537083069,2973.0
8.0,313.0,0.9899625004898753,2974.0
8.0,314.0,0.9905760986456441,2975.0
8.0,315.0,0.9906995173129748,2976.0
8.0,316.0,0.9909101996716504,2977.0
8.0,317.0,0.9915637467649122,2978.0
8.0,318.0,0.9917957111222112,2979.0
7.0,353.0,0.992848352542664,2980.0
8.0,319.0,0.9928844925897837,2981.0
8.0,320.0,0.9930660515190682,2982.0
8.0,321.0,0.9931558849853807,2983.0
8.0,322.0,0.9932995593136973,2984.0
8.0,323.0,0.9937295764918459,2985.0
8.0,324.0,0.9946089713037981,2986.0
8.0,325.0,0.9957916582638665,2987.0
8.0,326.0,0.9963819715885242,2988.0
8.0,327.0,0.9965855248991228,2989.0
8.0,328.0,0.9972902117944767,2990.0
8.0,329.0,0.9975938878636899,2991.0
8.0,330.0,0.9978777582449878,2992.0
8.0,331.0,0.99790010308723,2993.0
8.0,332.0,0.9979752276102972,2994.0
8.0,333.0,0.9982864858727976,2995.0
8.0,334.0,0.9985820503784824,2996.0
8.0,335.0,0.9985842815035535,2997.0
8.0,336.0,0.9989508189392574,2998.0
8.0,337.0,0.9992423135926672,2999.0
8.0,338.0,0.999511710837918,3000.0
