ID,S
2998,58
2999,138
3000,133
3001,139
3002,66
3003,150
3004,73
3005,102
3006,128
3007,119
3008,43
3009,112
3010,59
3011,158
3012,104
3013,32
3014,75
3015,172
3016,198
3017,91
3018,62
3019,132
3020,66
3021,91
3022,135
3023,77
3024,137
3025,167
3026,75
3027,72
3028,127
3029,206
3030,82
3031,118
3032,13
3033,42
3034,138
3035,66
3036,120
3037,173
3038,74
3039,130
3040,132
3041,115
3042,136
3043,97
3044,145
3045,68
3046,59
3047,198
3048,127
3049,161
3050,153
3051,191
3052,127
3053,67
3054,38
3055,182
3056,50
3057,143
3058,162
3059,102
3060,57
3061,48
3062,163
3063,18
3064,111
3065,83
3066,146
3067,122
3068,158
3069,127
3070,44
3071,58
3072,45
3073,72
3074,62
3075,103
3076,142
3077,141
3078,169
3079,181
3080,69
3081,137
3082,41
3083,113
3084,173
3085,174
3086,176
3087,119
3088,81
3089,61
3090,75
3091,105
3092,192
3093,57
3094,145
3095,125
3096,67
3097,115
3098,82
3099,141
3100,206
3101,65
3102,18
3103,148
3104,97
3105,214
3106,122
3107,178
3108,146
3109,175
3110,174
3111,105
3112,56
3113,45
3114,120
3115,180
3116,49
3117,156
3118,132
3119,50
3120,54
3121,107
3122,174
3123,160
3124,164
3125,185
3126,173
3127,75
3128,193
3129,60
3130,210
3131,157
3132,18
3133,93
3134,166
3135,21
3136,69
3137,163
3138,126
3139,136
3140,101
3141,102
3142,79
3143,69
3144,99
3145,173
3146,138
3147,142
3148,178
3149,75
3150,100
3151,76
3152,186
3153,73
3154,192
3155,181
3156,179
3157,52
3158,134
3159,188
3160,58
3161,211
3162,68
3163,49
3164,64
3165,197
3166,144
3167,54
3168,44
3169,145
3170,14
3171,131
3172,145
3173,213
3174,203
3175,182
3176,210
3177,129
3178,76
3179,134
3180,177
3181,143
3182,17
3183,43
3184,46
3185,184
3186,152
3187,11
3188,124
3189,87
3190,60
3191,181
3192,130
3193,150
3194,37
3195,168
3196,53
3197,138
3198,29
3199,118
3200,142
3201,172
3202,125
3203,192
3204,71
3205,57
3206,136
3207,195
3208,144
3209,146
3210,38
3211,60
3212,187
3213,112
3214,22
3215,56
3216,39
3217,200
3218,91
3219,135
3220,103
3221,119
3222,128
3223,67
3224,184
3225,92
3226,157
3227,174
3228,82
3229,136
3230,91
3231,85
3232,162
3233,101
3234,123
3235,28
3236,46
3237,176
3238,76
3239,123
3240,220
3241,46
3242,74
3243,49
3244,172
3245,144
3246,132
3247,156
3248,128
3249,38
3250,123
3251,118
3252,51
3253,163
3254,147
3255,139
3256,169
3257,132
3258,69
3259,214
3260,67
3261,61
3262,83
3263,76
3264,136
3265,170
3266,225
3267,71
3268,157
3269,179
3270,67
3271,100
3272,141
3273,124
3274,203
3275,115
3276,138
3277,192
3278,109
3279,135
3280,84
3281,75
3282,158
3283,68
3284,217
3285,140
3286,105
3287,171
3288,142
3289,76
3290,180
3291,60
3292,204
3293,160
3294,243
3295,140
3296,180
3297,93
3298,112
3299,159
3300,163
3301,115
3302,166
3303,56
3304,47
3305,125
3306,199
3307,138
3308,176
3309,182
3310,173
3311,30
3312,124
3313,72
3314,185
3315,147
3316,170
3317,40
3318,124
3319,128
3320,90
3321,169
3322,84
3323,162
3324,132
3325,119
3326,158
3327,194
3328,120
3329,129
3330,73
3331,117
3332,47
3333,168
3334,197
3335,147
3336,203
3337,90
3338,183
3339,128
3340,103
3341,227
3342,187
3343,187
3344,77
3345,171
3346,221
3347,76
3348,149
3349,140
3350,21
3351,195
3352,183
3353,190
3354,187
3355,233
3356,126
3357,193
3358,119
3359,88
3360,186
3361,118
3362,142
3363,201
3364,52
3365,164
3366,230
3367,84
3368,52
3369,185
3370,96
3371,147
3372,227
3373,199
3374,186
3375,181
3376,239
3377,209
3378,210
3379,131
3380,179
3381,120
3382,157
3383,151
3384,90
3385,81
3386,88
3387,149
3388,159
3389,249
3390,232
3391,184
3392,231
3393,97
3394,47
3395,121
3396,178
3397,86
3398,75
3399,57
3400,59
3401,128
3402,19
3403,52
3404,155
3405,182
3406,103
3407,116
3408,128
3409,136
3410,177
3411,241
3412,205
3413,122
3414,110
3415,162
3416,140
3417,134
3418,131
3419,177
3420,196
3421,218
3422,171
3423,109
3424,164
3425,206
3426,170
3427,221
3428,164
3429,130
3430,95
3431,159
3432,136
3433,179
3434,139
3435,165
3436,119
3437,143
3438,200
3439,156
3440,99
3441,90
3442,77
3443,198
3444,75
3445,213
3446,191
3447,127
3448,163
3449,241
3450,173
3451,128
3452,178
3453,98
3454,62
3455,128
3456,68
3457,105
3458,174
3459,181
3460,198
3461,122
3462,21
3463,72
3464,90
3465,172
3466,168
3467,238
3468,178
3469,129
3470,13
3471,64
3472,151
3473,227
3474,123
3475,106
3476,187
3477,164
3478,128
3479,162
3480,240
3481,197
3482,231
3483,222
3484,250
3485,232
3486,176
3487,170
3488,139
3489,144
3490,85
3491,58
3492,186
3493,136
3494,113
3495,68
3496,175
3497,244
3498,110
3499,115
3500,55
3501,90
3502,171
3503,87
3504,159
3505,16
3506,61
3507,193
3508,118
3509,166
3510,215
3511,146
3512,86
3513,166
3514,203
3515,63
3516,133
3517,80
3518,124
3519,220
3520,144
3521,13
3522,75
3523,168
3524,96
3525,233
3526,84
3527,125
3528,83
3529,105
3530,243
3531,190
3532,165
3533,168
3534,88
3535,114
3536,254
3537,246
3538,80
3539,12
3540,185
3541,209
3542,219
3543,73
3544,196
3545,196
3546,234
3547,88
3548,24
3549,101
3550,159
3551,159
3552,152
3553,114
3554,46
3555,173
3556,89
3557,213
3558,124
3559,212
3560,56
3561,261
3562,214
3563,83
3564,144
3565,177
3566,174
3567,132
3568,187
3569,178
3570,107
3571,73
3572,116
3573,197
3574,74
3575,176
3576,28
3577,90
3578,183
3579,164
3580,126
3581,152
3582,227
3583,208
3584,199
3585,223
3586,102
3587,122
3588,240
3589,223
3590,256
3591,227
3592,239
3593,232
3594,193
3595,160
3596,244
3597,164
3598,233
3599,124
3600,186
3601,232
3602,160
3603,124
3604,176
3605,98
3606,200
3607,246
3608,67
3609,131
3610,238
3611,264
3612,258
3613,144
3614,215
3615,152
3616,236
3617,180
3618,195
3619,189
3620,118
3621,205
3622,136
3623,259
3624,241
3625,78
3626,87
3627,82
3628,146
3629,184
3630,87
3631,168
3632,129
3633,185
3634,138
3635,169
3636,151
3637,201
3638,159
3639,168
3640,217
3641,93
3642,32
3643,240
3644,210
3645,128
3646,185
3647,226
3648,137
3649,189
3650,91
3651,203
3652,144
3653,264
3654,164
3655,96
3656,171
3657,179
3658,257
3659,140
3660,127
3661,113
3662,175
3663,132
3664,256
3665,163
3666,100
3667,85
3668,217
3669,171
3670,87
3671,49
3672,185
3673,215
3674,262
3675,175
3676,170
3677,36
3678,208
3679,230
3680,137
3681,64
3682,239
3683,179
3684,137
3685,203
3686,230
3687,222
3688,202
3689,129
3690,180
3691,262
3692,100
3693,240
3694,246
3695,92
3696,251
3697,162
3698,31
3699,164
3700,224
3701,230
3702,241
3703,202
3704,236
3705,203
3706,103
3707,160
3708,127
3709,57
3710,123
3711,267
3712,117
3713,236
3714,55
3715,168
3716,97
3717,162
3718,148
3719,275
3720,172
3721,141
3722,78
3723,66
3724,25
3725,27
3726,189
3727,121
3728,253
3729,98
3730,233
3731,49
3732,120
3733,86
3734,303
3735,254
3736,184
3737,193
3738,222
3739,247
3740,67
3741,132
3742,106
3743,117
3744,242
3745,181
3746,194
3747,189
3748,193
3749,147
3750,116
3751,124
3752,255
3753,255
3754,180
3755,200
3756,212
3757,133
3758,171
3759,162
3760,267
3761,226
3762,51
3763,144
3764,95
3765,63
3766,292
3767,46
3768,113
3769,173
3770,226
3771,261
3772,267
3773,239
3774,196
3775,72
3776,159
3777,230
3778,173
3779,220
3780,128
3781,137
3782,282
3783,263
3784,164
3785,281
3786,55
3787,248
3788,182
3789,69
3790,133
3791,39
3792,221
3793,183
3794,267
3795,44
3796,100
3797,281
3798,196
3799,249
3800,150
3801,271
3802,193
3803,122
3804,177
3805,179
3806,44
3807,232
3808,160
3809,73
3810,6
3811,119
3812,203
3813,175
3814,79
3815,166
3816,50
3817,141
3818,242
3819,44
3820,137
3821,74
3822,75
3823,245
3824,81
3825,258
3826,300
3827,92
3828,240
3829,237
3830,226
3831,109
3832,250
3833,12
3834,257
3835,180
3836,226
3837,58
3838,239
3839,229
3840,107
3841,159
3842,235
3843,62
3844,163
3845,126
3846,56
3847,220
3848,123
3849,246
3850,173
3851,103
3852,99
3853,227
3854,93
3855,65
3856,83
3857,137
3858,292
3859,193
3860,180
3861,173
3862,214
3863,147
3864,141
3865,260
3866,203
3867,114
3868,290
3869,267
3870,212
3871,162
3872,265
3873,116
3874,113
3875,74
3876,212
3877,133
3878,329
3879,131
3880,180
3881,99
3882,153
3883,65
3884,243
3885,63
3886,244
3887,289
3888,115
3889,244
3890,162
3891,269
3892,293
3893,50
3894,138
3895,127
3896,277
3897,141
3898,90
3899,141
3900,215
3901,179
3902,169
3903,224
3904,189
3905,140
3906,23
3907,100
3908,106
3909,274
3910,177
3911,241
3912,175
3913,179
3914,208
3915,31
3916,224
3917,185
3918,260
3919,189
3920,240
3921,274
3922,108
3923,233
3924,164
3925,75
3926,43
3927,115
3928,170
3929,238
3930,56
3931,184
3932,262
3933,136
3934,153
3935,182
3936,132
3937,158
3938,170
3939,234
3940,177
3941,89
3942,142
3943,271
3944,2
3945,235
3946,267
3947,98
3948,37
3949,60
3950,65
3951,170
3952,243
3953,142
3954,279
3955,180
3956,284
3957,271
3958,242
3959,215
3960,133
3961,56
3962,100
3963,154
3964,277
3965,247
3966,75
3967,189
3968,248
3969,260
3970,247
3971,280
3972,253
3973,176
3974,224
3975,291
3976,112
3977,45
3978,257
3979,178
3980,124
3981,256
3982,286
3983,294
3984,162
3985,249
3986,151
3987,112
3988,163
3989,177
3990,82
3991,132
3992,278
3993,12
3994,41
3995,83
3996,72
3997,153
3998,98
3999,171
4000,109
4001,137
4002,293
4003,188
4004,141
4005,161
4006,198
4007,39
4008,241
4009,168
4010,265
4011,264
4012,189
4013,256
4014,25
4015,185
4016,187
4017,201
4018,246
4019,127
4020,1
4021,129
4022,274
4023,244
4024,78
4025,262
4026,125
4027,166
4028,109
4029,136
4030,172
4031,134
4032,117
4033,176
4034,169
4035,141
4036,169
4037,142
4038,124
4039,79
4040,52
4041,128
4042,90
4043,305
4044,161
4045,47
4046,249
4047,188
4048,282
4049,177
4050,245
4051,109
4052,158
4053,160
4054,150
4055,129
4056,168
4057,162
4058,142
4059,283
4060,248
4061,175
4062,289
4063,126
4064,134
4065,294
4066,176
4067,292
4068,269
4069,259
4070,149
4071,274
4072,273
4073,125
4074,174
4075,6
4076,113
4077,227
4078,188
4079,87
4080,192
4081,173
4082,262
4083,8
4084,250
4085,239
4086,60
4087,93
4088,288
4089,124
4090,112
4091,77
4092,296
4093,10
4094,169
4095,320
4096,263
4097,275
4098,47
4099,211
4100,293
4101,291
4102,105
4103,176
4104,4
4105,105
4106,249
4107,97
4108,2
4109,229
4110,180
4111,69
4112,251
4113,176
4114,292
4115,134
4116,186
4117,23
4118,125
4119,276
4120,29
4121,79
4122,32
4123,101
4124,294
4125,241
4126,194
4127,3
4128,207
4129,335
4130,283
4131,287
4132,184
4133,253
4134,59
4135,118
4136,295
4137,299
4138,123
4139,319
4140,258
4141,282
4142,3
4143,141
4144,287
4145,254
4146,165
4147,125
4148,304
4149,159
4150,35
4151,7
4152,211
4153,305
4154,14
4155,329
4156,181
4157,42
4158,117
4159,179
4160,110
4161,38
4162,288
4163,8
4164,82
4165,1
4166,172
4167,252
4168,190
4169,200
4170,195
4171,50
4172,57
4173,133
4174,7
4175,5
4176,325
4177,136
4178,190
4179,198
4180,270
4181,115
4182,260
4183,290
4184,252
4185,179
4186,18
4187,159
4188,194
4189,289
4190,72
4191,188
4192,43
4193,136
4194,155
4195,249
4196,132
4197,19
4198,88
4199,36
4200,134
4201,14
4202,223
4203,316
4204,343
4205,247
4206,59
4207,51
4208,133
4209,3
4210,183
4211,57
4212,257
4213,234
4214,19
4215,242
4216,236
4217,101
4218,247
4219,162
4220,151
4221,159
4222,301
4223,269
4224,12
4225,10
4226,80
4227,14
4228,251
4229,249
4230,14
4231,29
4232,176
4233,254
4234,316
4235,258
4236,213
4237,220
4238,140
4239,292
4240,192
4241,225
4242,19
4243,124
4244,148
4245,14
4246,41
4247,160
4248,204
4249,280
4250,248
4251,225
4252,124
4253,126
4254,261
4255,204
4256,191
4257,247
4258,267
4259,276
4260,286
4261,132
4262,240
4263,132
4264,141
4265,249
4266,147
4267,251
4268,115
4269,246
4270,92
4271,255
4272,108
4273,36
4274,117
4275,297
4276,236
4277,260
4278,119
4279,253
4280,357
4281,17
4282,101
4283,5
4284,10
4285,68
4286,57
4287,176
4288,6
4289,313
4290,155
4291,328
4292,145
4293,21
4294,112
4295,73
4296,306
4297,258
4298,309
4299,120
4300,115
4301,133
4302,290
4303,113
4304,150
4305,294
4306,310
4307,105
4308,121
4309,153
4310,236
4311,150
4312,180
4313,127
4314,39
4315,182
4316,165
4317,92
4318,5
4319,5
4320,23
4321,9
4322,175
4323,164
4324,268
4325,227
4326,77
4327,23
4328,181
4329,30
4330,266
4331,29
4332,21
4333,8
4334,61
4335,349
4336,19
4337,294
4338,286
4339,237
4340,137
4341,239
4342,253
4343,170
4344,132
4345,225
4346,161
4347,23
4348,18
4349,184
4350,162
4351,327
4352,19
4353,118
4354,174
4355,166
4356,42
4357,200
4358,241
4359,209
4360,4
4361,380
4362,159
4363,139
4364,291
4365,20
4366,295
4367,37
4368,48
4369,290
4370,29
4371,152
4372,37
4373,57
4374,277
4375,202
4376,52
4377,1
4378,106
4379,276
4380,228
4381,130
4382,105
4383,243
4384,55
4385,348
4386,379
4387,221
4388,121
4389,17
4390,166
4391,82
4392,254
4393,17
4394,282
4395,15
4396,101
4397,133
4398,26
4399,278
4400,273
4401,292
4402,45
4403,32
4404,10
4405,216
4406,239
4407,165
4408,135
4409,221
4410,260
4411,297
4412,21
4413,11
4414,247
4415,184
4416,187
4417,37
4418,132
4419,47
4420,12
4421,5
4422,276
4423,279
4424,153
4425,116
4426,25
4427,175
4428,101
4429,316
4430,266
4431,126
4432,325
4433,63
4434,335
4435,209
4436,212
4437,130
4438,18
4439,369
4440,106
4441,179
4442,250
4443,4
4444,139
4445,196
4446,318
4447,250
4448,340
4449,294
4450,41
4451,65
4452,12
4453,41
4454,289
4455,263
4456,312
4457,282
4458,228
4459,56
4460,41
4461,8
4462,31
4463,250
4464,247
4465,59
4466,262
4467,196
4468,24
4469,267
4470,71
4471,190
4472,27
4473,40
4474,158
4475,90
4476,76
4477,75
4478,87
4479,125
4480,53
4481,29
4482,175
4483,311
4484,78
4485,272
4486,25
4487,316
4488,50
4489,209
4490,22
4491,299
4492,141
4493,181
4494,39
4495,126
4496,57
4497,112
4498,45
4499,39
4500,135
4501,285
4502,309
4503,162
4504,28
4505,78
4506,339
4507,266
4508,247
4509,248
4510,254
4511,162
4512,193
4513,292
4514,35
4515,251
4516,22
4517,154
4518,299
4519,4
4520,107
4521,24
4522,271
4523,253
4524,119
4525,275
4526,208
4527,186
4528,213
4529,337
4530,368
4531,302
4532,86
4533,194
4534,48
4535,1
4536,286
4537,140
4538,2
4539,56
4540,292
4541,25
4542,150
4543,258
4544,254
4545,135
4546,158
4547,184
4548,136
4549,251
4550,292
4551,91
4552,290
4553,213
4554,269
4555,60
4556,56
4557,39
4558,208
4559,307
4560,36
4561,65
4562,232
4563,93
4564,127
4565,214
4566,187
4567,141
4568,24
4569,261
4570,70
4571,18
4572,33
4573,293
4574,113
4575,55
4576,126
4577,386
4578,263
4579,244
4580,312
4581,1
4582,20
4583,271
4584,304
4585,159
4586,37
4587,128
4588,45
4589,265
4590,265
4591,262
4592,267
4593,16
4594,165
4595,118
4596,180
4597,8
4598,48
4599,288
4600,136
4601,175
4602,49
4603,24
4604,6
4605,83
4606,6
4607,70
4608,79
4609,19
4610,276
4611,191
4612,276
4613,259
4614,36
4615,36
4616,129
4617,10
4618,274
4619,49
4620,20
4621,8
4622,229
4623,206
4624,154
4625,293
4626,375
4627,214
4628,300
4629,177
4630,12
4631,47
4632,105
4633,249
4634,16
4635,46
4636,239
4637,287
4638,254
4639,302
4640,31
4641,10
4642,7
4643,261
4644,336
4645,177
4646,106
4647,143
4648,6
4649,2
4650,70
4651,129
4652,23
4653,52
4654,302
4655,141
4656,9
4657,22
4658,1
4659,273
4660,328
4661,54
4662,212
4663,112
4664,9
4665,243
4666,132
4667,338
4668,105
4669,159
4670,2
4671,67
4672,72
4673,166
4674,324
4675,24
4676,29
4677,306
4678,287
4679,8
4680,30
4681,118
4682,143
4683,73
4684,161
4685,346
4686,43
4687,188
4688,64
4689,79
4690,360
4691,207
4692,11
4693,263
4694,294
4695,14
4696,12
4697,156
4698,14
4699,88
4700,110
4701,1
4702,30
4703,6
4704,60
4705,270
4706,23
4707,59
4708,292
4709,200
4710,278
4711,13
4712,3
4713,1
4714,11
4715,133
4716,176
4717,53
4718,159
4719,237
4720,45
4721,335
4722,271
4723,19
4724,9
4725,44
4726,276
4727,3
4728,288
4729,12
4730,153
4731,329
4732,65
4733,273
4734,39
4735,6
4736,144
4737,52
4738,20
4739,18
4740,325
4741,141
4742,5
4743,13
4744,324
4745,51
4746,58
4747,149
4748,278
4749,129
4750,262
4751,22
4752,9
4753,8
4754,156
4755,1
4756,29
4757,385
4758,29
4759,25
4760,278
4761,329
4762,5
4763,17
4764,308
4765,211
4766,203
4767,130
4768,6
4769,1
4770,22
4771,12
4772,34
4773,15
4774,125
4775,5
4776,1
4777,178
4778,184
4779,210
4780,21
4781,3
4782,67
4783,6
4784,377
4785,174
4786,205
4787,294
4788,144
4789,3
4790,302
4791,269
4792,127
4793,320
4794,150
4795,44
4796,152
4797,44
4798,7
4799,216
4800,307
4801,92
4802,10
4803,29
4804,38
4805,9
4806,15
4807,160
4808,3
4809,38
4810,291
4811,5
4812,119
4813,292
4814,359
4815,12
4816,42
4817,264
4818,59
4819,72
4820,17
4821,285
4822,169
4823,127
4824,145
4825,4
4826,174
4827,198
4828,36
4829,14
4830,121
4831,12
4832,5
4833,352
4834,341
4835,106
4836,21
4837,300
4838,10
4839,385
4840,20
4841,377
4842,170
4843,19
4844,302
4845,90
4846,5
4847,52
4848,85
4849,17
4850,131
4851,177
4852,126
4853,23
4854,294
4855,95
4856,15
4857,342
4858,153
4859,159
4860,376
4861,1
4862,150
4863,205
4864,4
4865,7
4866,83
4867,28
4868,2
4869,147
4870,36
4871,38
4872,138
4873,26
4874,19
4875,9
4876,19
4877,73
4878,363
4879,7
4880,10
4881,97
4882,185
4883,28
4884,2
4885,151
4886,148
4887,374
4888,7
4889,20
4890,2
4891,386
4892,7
4893,243
4894,165
4895,111
4896,125
4897,6
4898,149
4899,9
4900,211
4901,6
4902,303
4903,8
4904,141
4905,146
4906,1
4907,311
4908,33
4909,32
4910,164
4911,57
4912,91
4913,306
4914,3
4915,158
4916,173
4917,307
4918,29
4919,188
4920,21
4921,102
4922,158
4923,187
4924,44
4925,302
4926,327
4927,25
4928,8
4929,75
4930,2
4931,2
4932,283
4933,201
4934,134
4935,8
4936,159
4937,39
4938,180
4939,299
4940,9
4941,119
4942,176
4943,7
4944,21
4945,268
4946,10
4947,42
4948,195
4949,4
4950,3
4951,269
4952,242
4953,17
4954,15
4955,38
4956,199
4957,34
4958,289
4959,1
4960,31
4961,6
4962,36
4963,22
4964,53
4965,12
4966,140
4967,17
4968,32
4969,5
4970,140
4971,372
4972,345
4973,145
4974,272
4975,94
4976,17
4977,13
4978,21
4979,278
4980,11
4981,8
4982,38
4983,1
4984,16
4985,279
4986,128
4987,281
4988,45
4989,126
4990,19
4991,8
4992,24
4993,12
4994,15
4995,244
4996,27
4997,154
4998,52
4999,337
5000,15
5001,289
5002,4
5003,338
5004,351
5005,124
5006,270
5007,126
5008,55
5009,2
5010,157
5011,305
5012,3
5013,112
5014,14
5015,159
5016,366
5017,27
5018,36
5019,132
5020,233
5021,16
5022,223
5023,195
5024,14
5025,44
5026,20
5027,28
5028,27
5029,42
5030,194
5031,45
5032,288
5033,177
5034,30
5035,230
5036,109
5037,45
5038,28
5039,166
5040,83
5041,30
5042,180
5043,167
5044,25
5045,68
5046,134
5047,57
5048,182
5049,35
5050,35
5051,29
5052,32
5053,355
5054,18
5055,59
5056,29
5057,32
5058,34
5059,158
5060,67
5061,125
5062,128
5063,114
5064,17
5065,14
5066,275
5067,5
5068,31
5069,12
5070,11
5071,22
5072,12
5073,367
5074,12
5075,248
5076,33
5077,107
5078,152
5079,51
5080,96
5081,14
5082,126
5083,134
5084,374
5085,29
5086,195
5087,150
5088,184
5089,130
5090,54
5091,2
5092,12
5093,169
5094,56
5095,161
5096,4
5097,31
5098,153
5099,286
5100,11
5101,32
5102,117
5103,13
5104,151
5105,108
5106,34
5107,296
5108,152
5109,2
5110,348
5111,203
5112,156
5113,12
5114,81
5115,44
5116,4
5117,36
5118,47
5119,47
5120,58
5121,14
5122,25
5123,296
5124,15
5125,67
5126,12
5127,37
5128,1
5129,124
5130,297
5131,7
5132,344
5133,59
5134,22
5135,388
5136,18
5137,29
5138,119
5139,7
5140,20
5141,194
5142,71
5143,190
5144,356
5145,289
5146,383
5147,23
5148,37
5149,263
5150,18
5151,376
5152,59
5153,47
5154,328
5155,8
5156,15
5157,36
5158,24
5159,183
5160,330
5161,43
5162,129
5163,55
5164,34
5165,40
5166,291
5167,15
5168,65
5169,419
5170,349
5171,47
5172,39
5173,323
5174,66
5175,364
5176,52
5177,1
5178,13
5179,343
5180,97
5181,6
5182,1
5183,44
5184,10
5185,50
5186,167
5187,76
5188,4
5189,79
5190,11
5191,165
5192,168
5193,56
5194,162
5195,186
5196,83
5197,29
5198,26
5199,67
5200,5
5201,7
5202,352
5203,155
5204,1
5205,131
5206,363
5207,2
5208,136
5209,38
5210,306
5211,262
5212,28
5213,66
5214,6
5215,14
5216,1
5217,11
5218,133
5219,53
5220,123
5221,108
5222,27
5223,2
5224,323
5225,140
5226,151
5227,6
5228,87
5229,42
5230,20
5231,67
5232,6
5233,359
5234,103
5235,43
5236,9
5237,46
5238,52
5239,358
5240,71
5241,332
5242,193
5243,55
5244,3
5245,5
5246,9
5247,8
5248,97
5249,5
5250,233
5251,76
5252,4
5253,3
5254,352
5255,11
5256,72
5257,9
5258,13
5259,44
5260,135
5261,187
5262,32
5263,63
5264,8
5265,50
5266,194
5267,47
5268,4
5269,74
5270,8
5271,162
5272,107
5273,3
5274,88
5275,19
5276,145
5277,396
5278,4
5279,7
5280,246
5281,51
5282,147
5283,55
5284,27
5285,291
5286,51
5287,8
5288,40
5289,214
5290,3
5291,15
5292,10
5293,7
5294,132
5295,28
5296,9
5297,178
5298,31
5299,318
5300,156
5301,269
5302,9
5303,53
5304,81
5305,12
5306,28
5307,192
5308,32
5309,134
5310,9
5311,27
5312,314
5313,5
5314,7
5315,47
5316,7
5317,11
5318,57
5319,75
5320,187
5321,16
5322,197
5323,22
5324,73
5325,73
5326,1
5327,127
5328,133
5329,20
5330,20
5331,25
5332,166
5333,228
5334,12
5335,64
5336,63
5337,13
5338,169
5339,22
5340,20
5341,178
5342,38
5343,67
5344,148
5345,316
5346,2
5347,295
5348,167
5349,57
5350,165
5351,42
5352,3
5353,138
5354,184
5355,85
5356,74
5357,54
5358,27
5359,1
5360,334
5361,128
5362,14
5363,97
5364,361
5365,87
5366,103
5367,172
5368,312
5369,33
5370,41
5371,36
5372,46
5373,160
5374,20
5375,31
5376,12
5377,350
5378,37
5379,1
5380,45
5381,14
5382,40
5383,56
5384,128
5385,15
5386,288
5387,372
5388,56
5389,10
5390,21
5391,9
5392,17
5393,19
5394,27
5395,97
5396,1
5397,129
5398,99
5399,157
5400,121
5401,19
5402,21
5403,76
5404,112
5405,9
5406,67
5407,45
5408,90
5409,26
5410,49
5411,2
5412,11
5413,345
5414,313
5415,160
5416,49
5417,136
5418,60
5419,4
5420,25
5421,14
5422,13
5423,25
5424,16
5425,10
5426,168
5427,14
5428,3
5429,19
5430,137
5431,296
5432,98
5433,221
5434,48
5435,4
5436,83
5437,17
5438,323
5439,88
5440,146
5441,148
5442,94
5443,169
5444,1
5445,19
5446,55
5447,53
5448,163
5449,34
5450,190
5451,270
5452,73
5453,86
5454,13
5455,149
5456,14
5457,75
5458,254
5459,231
5460,10
5461,13
5462,65
5463,227
5464,41
5465,52
5466,331
5467,61
5468,32
5469,29
5470,66
5471,191
5472,150
5473,56
5474,49
5475,36
5476,307
5477,4
5478,89
5479,150
5480,219
5481,153
5482,28
5483,154
5484,97
5485,177
5486,41
5487,16
5488,54
5489,45
5490,37
5491,21
5492,166
5493,21
5494,61
5495,103
5496,46
5497,6
5498,301
5499,7
5500,323
5501,14
5502,118
5503,16
5504,43
5505,176
5506,397
5507,12
5508,20
5509,48
5510,295
5511,13
5512,11
5513,62
5514,118
5515,53
5516,26
5517,62
5518,21
5519,264
5520,46
5521,17
5522,41
5523,267
5524,16
5525,65
5526,44
5527,11
5528,16
5529,82
5530,105
5531,275
5532,182
5533,28
5534,52
5535,80
5536,11
5537,28
5538,153
5539,8
5540,209
5541,133
5542,240
5543,12
5544,17
5545,20
5546,54
5547,2
5548,54
5549,169
5550,31
5551,34
5552,3
5553,14
5554,30
5555,36
5556,76
5557,157
5558,299
5559,70
5560,9
5561,22
5562,25
5563,48
5564,67
5565,15
5566,100
5567,93
5568,106
5569,36
5570,101
5571,22
5572,201
5573,65
5574,23
5575,397
5576,10
5577,172
5578,30
5579,229
5580,98
5581,153
5582,59
5583,34
5584,202
5585,145
5586,9
5587,388
5588,63
5589,211
5590,153
5591,6
5592,23
5593,141
5594,49
5595,24
5596,134
5597,20
5598,136
